0.0, B00,B01,B02,B03,B04,B05,B06,B07,B08,B09,S00,S01,S02,S03,S04,S05,S06,S07,S08,S09,
186.85, 144, 138, 87, 106, 36, 87, 141, 140, 129, 58, 62, 89, 236, 59, 87, 131, 89, 72, 119, 241, 
186.95, 144, 138, 87, 106, 36, 87, 141, 140, 129, 116, 62, 89, 236, 59, 87, 131, 89, 72, 119, 241, 
187.10, 144, 138, 87, 106, 36, 87, 141, 140, 129, 72, 62, 89, 236, 59, 87, 131, 89, 72, 119, 241, 
187.30, 144, 138, 87, 106, 36, 87, 141, 140, 129, 72, 62, 89, 318, 59, 87, 131, 89, 72, 119, 241, 
187.40, 144, 138, 87, 106, 36, 87, 141, 140, 129, 150, 62, 89, 318, 59, 87, 131, 89, 72, 119, 241, 
187.45, 144, 138, 87, 106, 54, 87, 141, 140, 129, 150, 62, 89, 318, 59, 87, 131, 89, 72, 119, 241, 
187.50, 144, 138, 87, 106, 54, 87, 141, 140, 129, 150, 62, 89, 298, 59, 87, 131, 89, 72, 119, 241, 
187.65, 144, 138, 87, 106, 54, 87, 141, 140, 129, 150, 62, 89, 298, 59, 87, 131, 89, 72, 119, 143, 
188.25, 144, 138, 87, 106, 54, 87, 141, 140, 129, 150, 62, 89, 491, 59, 87, 131, 89, 72, 119, 143, 
188.30, 144, 138, 87, 106, 54, 87, 141, 140, 129, 45, 62, 89, 491, 59, 87, 131, 89, 72, 119, 143, 
188.35, 144, 138, 87, 106, 54, 87, 141, 140, 129, 45, 62, 89, 472, 59, 87, 131, 89, 72, 119, 143, 
188.45, 144, 113, 87, 106, 54, 87, 141, 140, 129, 45, 62, 89, 472, 59, 87, 131, 89, 72, 119, 143, 
188.60, 144, 113, 134, 106, 54, 87, 141, 140, 129, 45, 62, 89, 472, 59, 87, 131, 89, 72, 119, 143, 
188.70, 144, 113, 134, 106, 54, 87, 141, 140, 129, 45, 62, 89, 472, 59, 94, 131, 89, 72, 119, 143, 
188.80, 144, 113, 134, 106, 83, 87, 141, 140, 129, 45, 62, 89, 472, 59, 94, 131, 89, 72, 119, 143, 
189.35, 144, 113, 134, 106, 83, 87, 141, 140, 129, 44, 62, 89, 472, 59, 94, 131, 89, 72, 119, 143, 
189.55, 144, 113, 134, 106, 83, 87, 141, 140, 129, 44, 62, 89, 472, 59, 94, 349, 89, 72, 119, 143, 
189.60, 144, 113, 134, 106, 15, 87, 141, 140, 129, 44, 62, 89, 472, 59, 94, 349, 89, 72, 119, 143, 
189.70, 144, 113, 134, 106, 15, 87, 141, 140, 129, 44, 62, 89, 150, 59, 94, 349, 89, 72, 119, 143, 
189.85, 144, 113, 134, 106, 15, 87, 141, 140, 129, 128, 62, 89, 150, 59, 94, 349, 89, 72, 119, 143, 
189.95, 144, 113, 134, 106, 15, 87, 141, 140, 129, 128, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
190.30, 144, 113, 2, 106, 15, 87, 141, 140, 129, 128, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
190.40, 144, 113, 138, 106, 15, 87, 141, 140, 129, 128, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
190.85, 144, 113, 138, 106, 15, 87, 141, 140, 129, 54, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
191.00, 144, 113, 138, 106, 15, 87, 141, 140, 129, 121, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
191.15, 144, 113, 138, 106, 134, 87, 141, 140, 129, 121, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
191.20, 144, 113, 19, 106, 134, 87, 141, 140, 129, 121, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
191.55, 144, 113, 19, 106, 134, 87, 141, 140, 129, 66, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
191.65, 144, 113, 41, 106, 134, 87, 141, 140, 129, 66, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
191.80, 144, 113, 41, 106, 134, 87, 141, 140, 129, 84, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
192.00, 144, 113, 41, 106, 108, 87, 141, 140, 129, 84, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
192.15, 144, 113, 41, 106, 38, 87, 141, 140, 129, 84, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
192.30, 144, 113, 41, 106, 38, 87, 141, 140, 129, 111, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
192.40, 144, 72, 41, 106, 38, 87, 141, 140, 129, 111, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
192.45, 144, 72, 41, 106, 38, 144, 141, 140, 129, 111, 62, 89, 150, 59, 94, 82, 89, 72, 119, 143, 
192.55, 144, 72, 41, 106, 38, 144, 141, 140, 129, 111, 62, 89, 472, 59, 94, 82, 89, 72, 119, 143, 
192.85, 144, 120, 41, 106, 38, 144, 141, 140, 129, 111, 62, 89, 472, 59, 94, 82, 89, 72, 119, 143, 
193.00, 144, 120, 41, 106, 81, 144, 141, 140, 129, 111, 62, 89, 472, 59, 94, 82, 89, 72, 119, 143, 
193.10, 144, 120, 41, 106, 81, 127, 141, 140, 129, 111, 62, 89, 472, 59, 94, 82, 89, 72, 119, 143, 
193.35, 144, 120, 41, 106, 81, 127, 141, 140, 129, 111, 62, 89, 405, 59, 94, 82, 89, 72, 119, 143, 
193.65, 144, 120, 41, 106, 81, 127, 141, 140, 129, 15, 62, 89, 405, 59, 94, 82, 89, 72, 119, 143, 
193.90, 144, 120, 41, 106, 81, 127, 20, 140, 129, 15, 62, 89, 405, 59, 94, 82, 89, 72, 119, 143, 
194.40, 144, 120, 41, 106, 97, 127, 20, 140, 129, 15, 62, 89, 405, 59, 94, 82, 89, 72, 119, 143, 
194.55, 144, 120, 41, 106, 97, 107, 20, 140, 129, 15, 62, 89, 405, 59, 94, 82, 89, 72, 119, 143, 
194.60, 144, 120, 41, 106, 61, 107, 20, 140, 129, 15, 62, 89, 405, 59, 94, 82, 89, 72, 119, 143, 
194.90, 144, 120, 41, 106, 61, 107, 20, 140, 129, 6, 62, 89, 405, 59, 94, 82, 89, 72, 119, 143, 
195.15, 144, 120, 41, 106, 61, 107, 20, 140, 129, 6, 62, 77, 405, 59, 94, 82, 89, 72, 119, 143, 
195.40, 144, 120, 41, 106, 61, 40, 20, 140, 129, 6, 62, 77, 405, 59, 94, 82, 89, 72, 119, 143, 
195.45, 2, 120, 41, 106, 61, 40, 20, 140, 129, 6, 62, 77, 405, 59, 94, 82, 89, 72, 119, 143, 
195.55, 2, 120, 99, 106, 61, 40, 20, 140, 129, 6, 62, 77, 405, 59, 94, 82, 89, 72, 119, 143, 
195.60, 2, 120, 99, 106, 61, 40, 45, 140, 129, 6, 62, 77, 405, 59, 94, 82, 89, 72, 119, 143, 
195.65, 2, 120, 99, 106, 61, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
195.70, 2, 27, 99, 106, 61, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
195.85, 93, 27, 99, 106, 61, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
195.90, 93, 27, 99, 106, 17, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.00, 93, 11, 99, 106, 17, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.05, 57, 11, 99, 106, 17, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.10, 57, 11, 140, 106, 17, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.30, 43, 11, 140, 106, 17, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.45, 36, 11, 140, 106, 17, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.75, 36, 11, 79, 106, 17, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.85, 36, 11, 106, 106, 17, 40, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.90, 36, 11, 106, 106, 17, 67, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
196.95, 36, 11, 141, 106, 17, 67, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
197.05, 36, 11, 141, 106, 17, 138, 45, 140, 129, 6, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
197.40, 36, 11, 141, 106, 17, 138, 45, 140, 129, 100, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
197.55, 36, 11, 141, 106, 76, 138, 45, 140, 129, 100, 62, 77, 287, 59, 94, 82, 89, 72, 119, 143, 
197.65, 36, 11, 141, 106, 76, 138, 45, 140, 129, 100, 62, 77, 378, 59, 94, 82, 89, 72, 119, 143, 
197.70, 36, 11, 141, 106, 76, 138, 45, 140, 129, 100, 62, 77, 378, 59, 94, 82, 89, 72, 119, 143, 
198.05, 36, 11, 141, 106, 76, 138, 45, 140, 129, 139, 62, 77, 378, 59, 94, 82, 89, 72, 119, 143, 
198.10, 36, 11, 141, 106, 76, 138, 45, 140, 129, 139, 62, 77, 378, 59, 94, 82, 89, 394, 119, 143, 
198.20, 36, 11, 141, 106, 76, 138, 45, 140, 129, 139, 62, 77, 181, 59, 94, 82, 89, 394, 119, 143, 
198.25, 36, 11, 141, 106, 76, 52, 45, 140, 129, 139, 62, 77, 181, 59, 94, 82, 89, 394, 119, 143, 
198.30, 36, 11, 141, 106, 76, 52, 45, 140, 129, 139, 62, 77, 50, 59, 94, 82, 89, 394, 119, 143, 
198.60, 36, 11, 150, 106, 76, 52, 45, 140, 129, 139, 62, 77, 50, 59, 94, 82, 89, 394, 119, 143, 
198.80, 36, 11, 150, 106, 76, 52, 17, 140, 129, 139, 62, 77, 50, 59, 94, 82, 89, 394, 119, 143, 
198.90, 36, 11, 150, 106, 76, 52, 17, 140, 129, 139, 62, 77, 50, 59, 94, 82, 89, 261, 119, 143, 
198.95, 36, 11, 150, 106, 76, 52, 120, 140, 129, 139, 62, 77, 50, 59, 94, 82, 89, 261, 119, 143, 
199.00, 36, 11, 150, 106, 76, 52, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 261, 119, 143, 
199.05, 36, 11, 150, 106, 76, 52, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 420, 119, 143, 
199.10, 36, 11, 150, 106, 76, 71, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 420, 119, 143, 
199.15, 36, 13, 150, 106, 76, 71, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 420, 119, 143, 
199.25, 36, 6, 150, 106, 76, 71, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 420, 119, 143, 
199.30, 51, 6, 150, 106, 76, 71, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 420, 119, 143, 
199.45, 51, 6, 150, 106, 57, 71, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 420, 119, 143, 
199.50, 51, 12, 150, 106, 57, 71, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 420, 119, 143, 
199.65, 51, 12, 150, 106, 57, 71, 120, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 349, 119, 143, 
199.70, 51, 12, 150, 106, 57, 71, 8, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 349, 119, 143, 
199.90, 51, 127, 150, 106, 57, 71, 8, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 349, 119, 143, 
199.95, 51, 127, 150, 106, 57, 71, 8, 140, 129, 111, 62, 77, 50, 59, 94, 82, 89, 349, 462, 143, 
